Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF09666	1.4774193548387098	0.9458601401828287	155	1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,3,1,1,2,1,1,2,1,1,6,1,4,1,1,5,1,1,1,1,5,1,1,5,2,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,3,1,1,2,1,1,2,2,1,1,3,2,1,1,4,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
PF13365	6.609427609427609	6.600860469031919	297	20,3,1,1,1,15,2,3,2,3,22,11,4,8,4,2,5,23,3,2,2,5,2,9,6,3,4,4,2,6,2,4,3,3,1,1,2,1,3,3,3,5,23,7,3,1,2,6,3,13,5,2,3,3,4,3,2,1,8,3,2,4,3,2,5,6,2,8,5,6,5,4,7,9,8,7,14,12,33,7,6,19,5,7,7,5,11,14,10,24,6,6,6,23,6,10,5,3,6,7,7,11,7,6,6,14,7,7,18,4,9,13,15,5,5,4,24,7,8,1,16,8,8,9,1,1,3,3,2,9,1,4,5,3,3,3,2,6,1,10,10,1,3,3,4,3,4,10,10,3,20,2,3,1,2,16,2,3,5,3,2,4,14,12,10,8,11,18,4,2,3,1,13,1,1,1,10,12,1,3,11,6,3,19,3,4,1,1,1,4,17,9,4,4,1,19,13,3,33,15,3,13,26,26,33,17,3,4,2,2,12,3,11,7,6,2,6,10,6,14,9,8,9,5,10,8,9,9,11,10,12,3,5,11,6,8,10,4,8,10,8,4,7,10,9,10,1,2,3,2,3,1,2,1,2,4,2,6,3,1,1,2,2,2,1,4,2,2,2,2,2,1,2,3,1,1,2,2,2,2,5,1,1,3,2,2,59,6,3,8,10,6,4,9,16,6,10
PF14997	3.227488151658768	3.0501966129778753	211	18,7,2,1,1,1,12,1,2,2,3,1,11,2,2,1,1,1,2,3,1,5,2,4,2,2,3,1,2,2,1,2,1,1,3,2,2,1,2,2,3,2,1,1,2,2,2,2,2,2,10,2,4,2,2,3,7,2,1,4,2,7,10,9,4,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,4,5,2,4,3,9,4,2,9,15,2,8,2,2,2,2,5,2,1,3,2,1,3,7,5,10,5,5,8,6,2,5,2,7,2,2,2,3,6,2,2,6,6,6,10,2,4,2,2,2,2,5,4,3,3,2,5,8,2,15,6,3,5,14,16,16,5,3,3,2,3,1,3,1,2,2,2,1,1,2,1,3,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,1,2,1,1,1,1,2,1,6,1,1,3,4,1,1,1,1,5,1,2,1,2,2,4,2,1
PF05972	3.3513513513513513	3.085041145403124	259	11,3,9,3,2,8,6,7,3,2,2,2,4,2,2,2,3,2,2,3,2,1,3,4,2,2,2,2,6,1,6,6,2,3,1,3,3,2,1,1,6,5,4,1,5,6,4,2,3,2,4,5,9,6,3,12,6,1,8,2,16,7,2,6,2,1,1,4,10,1,5,9,1,1,2,3,1,2,5,8,7,1,1,2,8,2,2,1,9,13,4,15,11,11,1,6,5,14,1,6,1,5,10,1,2,4,1,1,5,9,1,1,1,1,1,5,1,1,1,8,5,1,2,1,1,4,1,1,1,1,1,4,1,1,3,3,5,1,2,1,4,1,7,1,3,3,6,1,1,4,5,1,3,17,11,1,6,1,1,1,5,5,1,7,1,5,3,1,10,7,2,1,5,7,12,1,2,4,1,1,14,4,2,3,6,1,2,3,4,1,5,2,3,3,4,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,4,1,1,2,1,1,2,6,1,1,2,2,1,2,1,1,3,1,5,2,3,1,2,1,1,1,1,1,4,1,1,1,2,2,1,5,5,1,4,1,3,2,5,2,1
PF15669	1.905109489051095	1.5655190211333736	137	1,2,1,1,1,3,1,4,5,2,5,2,8,2,2,2,1,9,1,1,2,1,1,1,1,2,2,2,7,1,1,1,6,1,1,1,1,1,1,1,1,5,1,1,1,5,4,7,1,1,4,1,1,1,1,4,1,3,1,2,1,1,1,1,1,6,2,1,1,1,4,2,1,1,1,1,2,1,4,1,3,2,2,3,3,2,4,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,3,4,3,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1
PF06789	2.3824884792626726	1.2650084355581077	217	2,2,2,2,2,2,3,4,4,7,3,4,2,2,4,1,2,2,1,2,2,2,4,3,2,2,1,2,3,2,4,2,2,3,3,5,2,2,2,8,2,2,2,1,3,3,2,1,2,4,3,4,2,3,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,8,3,2,2,2,4,4,2,2,2,2,2,2,2,1,3,2,2,2,2,5,2,4,3,7,2,2,2,6,2,4,2,2,1,2,3,2,2,2,1,2,3,2,3,1,1,1,2,2,1,2,2,2,4,2,2,8,3,2,3,5,4,4,2,2,3,1,2,2,4,2,1,1,2,1,1,4,2,1,2,5,2,2,5,1,3,2,3,2,1,2,2,2,1,3,5,3,5,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,2,1,3,3,2,2,2,3,1,1,2,2,4,1,1,3,1,2,1,1,1,2,1,1,2,2,2,2,3
PF12009	1.5142857142857142	0.8407965125464091	70	4,1,1,4,3,1,4,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1
PF14694	1.903225806451613	1.9605308848485754	279	1,2,1,1,2,3,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,3,1,1,1,1,5,1,2,1,2,1,1,1,1,1,1,1,6,4,1,1,1,1,1,2,4,5,3,7,6,1,5,1,1,1,17,1,5,2,1,3,1,1,1,1,3,1,1,2,3,1,1,1,3,1,2,2,1,1,1,1,3,1,1,1,7,4,1,9,15,5,6,1,3,4,6,5,1,1,1,3,7,8,1,1,1,6,1,1,1,4,1,1,1,1,1,1,1,7,1,1,5,1,7,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,5,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,4,1,1,3,4,1,1,1,6,2,1,1,1,1,4,3,1,2,2,2,3,2,3,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1
PF05671	2.6666666666666665	2.4944382578492945	6	1,1,2,8,3,1
PF16791	2.172222222222222	2.010612276993021	180	1,2,1,1,1,5,1,1,1,1,1,2,3,1,3,1,1,1,1,3,3,1,4,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,3,1,2,1,1,2,2,1,1,1,8,1,1,1,4,4,5,3,1,1,1,2,1,4,1,3,4,1,1,2,1,1,1,3,3,1,3,1,2,4,1,5,8,1,4,1,1,2,1,4,2,4,1,1,2,2,2,4,3,4,4,6,1,2,1,1,3,1,2,1,2,3,1,2,5,2,2,11,1,2,2,1,1,1,4,3,1,2,2,6,5,1,13,3,3,5,10,12,7,3,1,3,1,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,2,1
PF07774	1.3884297520661157	0.6475880338565201	121	1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,1,3,1,1,4,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,2,1,1
PF09825	1.8591549295774648	1.75061980692302	142	1,3,1,1,2,5,1,1,1,3,10,5,1,2,1,2,1,1,1,6,1,2,1,1,1,2,1,4,1,4,3,1,1,1,1,2,9,7,5,7,1,1,1,1,3,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,12,2,3,1,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,4,1,1,2,2,1,2,4,1,1,1,3,1
PF16540	2.605839416058394	2.4875094225947105	274	1,2,3,5,4,2,1,2,1,1,2,1,6,2,2,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,2,2,2,4,5,3,1,2,1,2,1,1,2,1,1,1,1,1,3,1,3,2,2,4,4,6,3,4,1,6,1,2,2,1,6,1,1,1,7,1,4,5,1,9,1,1,1,1,2,1,8,3,1,1,3,1,5,2,1,3,1,1,1,2,1,1,1,6,5,4,8,8,3,6,2,1,7,14,1,1,4,8,1,1,1,3,4,1,1,1,1,1,5,2,1,7,6,1,6,4,8,1,1,9,1,1,1,1,1,8,7,4,5,9,15,1,1,1,11,2,1,1,8,5,7,2,1,6,1,11,4,1,2,4,2,1,2,5,1,4,6,2,7,1,1,1,3,17,3,6,1,3,1,2,3,7,3,3,3,3,1,1,1,1,1,1,1,3,1,4,4,3,1,4,2,4,2,4,3,4,2,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,5,2,1,1,1,1,3,2,1,3,3,3,1,4,2,2
PF15729	2.1030927835051547	2.361567433711885	97	1,1,1,2,1,1,1,1,3,1,1,1,16,1,2,1,1,4,1,1,1,1,6,4,1,7,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,13,1,3,1,1,4,1,1,1,1,4,1,1,1,6,1,1,1,1,1,1,1,8,3,1,1,1,1,1,1,2,4,2,4,5,4,4,1,4,1,1,1,1,1,1,2,4,4,1,1,3,1,1,1,1,4
PF00054	16.485294117647058	11.213821103309266	340	17,38,28,26,23,4,4,7,25,11,24,11,22,17,29,9,25,30,9,11,31,25,21,26,29,35,7,12,27,13,27,12,6,30,10,2,16,15,6,12,3,26,17,21,34,13,23,25,8,21,10,18,19,14,16,18,23,10,7,19,13,21,15,23,8,43,14,13,9,13,21,22,18,14,25,17,6,13,38,23,55,16,15,42,17,10,11,15,23,11,27,32,40,10,17,17,14,19,20,28,14,17,18,19,16,26,10,18,24,15,23,19,14,34,39,12,16,10,52,10,21,2,16,34,20,22,3,2,8,18,3,11,3,9,12,10,1,10,8,14,2,59,19,1,19,13,34,15,12,38,25,11,36,1,8,9,1,27,2,17,10,9,3,14,31,24,16,7,28,13,18,2,21,11,33,14,3,4,23,21,3,11,21,9,32,19,8,19,2,4,1,5,47,22,9,12,2,22,37,8,85,25,11,11,30,22,21,29,10,11,3,10,2,45,26,12,2,24,25,8,26,19,11,7,13,22,14,26,7,28,21,25,43,26,16,6,21,17,27,31,20,20,18,38,34,7,15,12,12,21,31,9,14,27,19,29,10,10,13,27,23,12,14,21,17,19,16,23,6,20,9,10,23,7,8,3,5,9,10,9,5,7,5,5,5,3,4,7,8,6,10,7,7,22,4,1,19,3,39,6,9,4,6,11,8,9,7,6,13,4,1,4,19,9,4,2,6,9,3,17,4,4,13,25,8,34,19,29,11,22,4,2,23,13,12,33,14,18,13,47
PF09726	2.034965034965035	1.7072965068826826	286	1,9,6,1,1,2,1,3,1,2,1,1,3,5,6,1,2,3,1,5,2,3,2,3,1,2,5,3,4,4,5,3,3,1,1,1,1,1,1,2,1,1,3,4,2,1,1,3,1,2,1,1,1,1,3,4,1,3,3,3,3,4,4,9,1,1,1,2,1,1,1,1,1,3,2,4,2,1,1,2,3,1,2,3,1,2,3,2,1,1,2,1,1,2,1,1,2,3,1,4,1,1,2,1,1,1,1,2,3,2,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,13,4,1,1,1,5,2,1,1,5,6,5,4,4,4,2,1,1,3,1,2,4,1,7,5,2,4,1,1,1,1,1,5,1,1,1,1,3,3,1,7,3,2,4,8,8,11,3,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,5,1,1,5,1,2,1,1,1,2,1,2,3
PF05832	2.9078947368421053	1.9051704688125564	304	2,2,3,6,4,1,2,2,1,2,1,1,4,5,3,5,5,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,5,4,1,2,1,2,3,2,6,2,2,2,3,4,1,4,2,2,2,4,2,6,1,4,2,2,5,4,4,4,8,5,2,2,5,3,5,4,5,3,1,4,8,4,6,4,2,7,2,2,2,2,5,4,2,4,7,2,3,1,2,2,5,6,2,2,3,2,4,2,2,1,8,4,6,4,5,6,4,2,3,4,12,4,6,1,3,3,3,2,2,3,4,4,2,2,1,1,2,3,2,2,4,1,2,3,3,2,4,1,3,3,1,1,2,2,3,6,1,2,3,5,5,2,1,3,4,3,2,1,2,4,1,1,1,3,3,2,2,2,2,4,4,2,3,4,5,2,11,3,5,3,3,3,3,3,2,2,2,8,1,1,3,1,3,2,1,1,1,4,1,1,1,1,3,8,3,2,1,1,8,1,2,2,2,2,2,2,2,4,5,2,1,2,1,4,6,1,2,1,4,2,5,3,2,5,4,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,4,4,5,1,4,1,4,4,2,4,1,2,1,1,1,2,1,1,8,1,1,2,1,1,5,3,1,4,4,2,1,3,5,2,14,5,1,2,2
PF15127	1.7066666666666668	1.5981099948237465	150	4,4,1,1,1,1,4,1,1,2,1,2,1,1,7,1,1,1,1,4,3,1,14,3,1,1,1,1,2,1,2,1,5,1,2,1,1,1,1,1,3,1,1,2,2,1,1,1,2,1,3,1,2,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,5,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,5,2,1,2,1,1,1,1,2,1,3,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5
PF04253	5.676	3.9722819638087126	250	12,2,20,7,13,1,3,2,4,1,13,24,1,5,3,17,6,8,11,10,3,7,4,4,6,19,6,16,4,6,15,4,3,3,6,5,4,3,11,6,7,7,8,7,11,4,10,7,6,3,6,9,5,4,4,5,6,8,7,6,6,6,4,14,5,16,7,6,2,7,27,9,6,2,3,6,2,6,4,4,3,1,3,3,6,2,9,4,2,6,7,6,9,3,3,9,3,4,1,5,4,2,3,3,10,5,4,1,4,3,5,8,7,6,8,5,3,12,5,6,4,2,1,4,3,3,3,5,2,8,5,3,7,1,3,3,3,6,4,5,4,5,13,4,6,5,5,5,10,10,9,3,5,8,1,1,4,17,2,4,1,4,5,4,6,8,8,1,4,6,2,4,2,12,5,8,10,9,7,1,8,7,7,4,5,7,4,12,2,5,7,9,3,2,8,1,3,6,8,11,10,5,3,6,9,10,4,10,11,6,5,9,2,3,4,3,2,2,4,3,3,2,2,5,4,1,3,3,7,1,2,1,3,1,6,2,5,4,9,4,2,3,6,3,6,19,6,5,3,2
PF09128	5.931372549019608	6.409643170028233	306	1,7,1,4,6,1,4,2,6,6,5,3,1,8,7,3,5,5,1,3,6,3,7,4,1,4,3,1,5,4,1,1,1,1,1,4,1,6,5,14,6,3,7,3,1,1,4,1,1,1,1,1,2,5,1,2,8,8,7,1,9,2,2,3,10,6,15,3,14,7,3,6,33,21,28,6,3,7,13,2,2,3,17,6,6,25,21,2,6,13,9,4,12,17,10,16,3,3,12,6,3,2,4,16,13,7,10,9,7,3,16,14,28,4,12,10,19,5,6,2,3,5,1,4,1,2,2,1,1,2,1,7,7,1,2,3,17,11,2,15,15,1,3,1,7,5,1,21,1,11,3,1,1,2,23,14,17,17,17,19,1,1,4,3,17,1,1,8,7,1,2,18,2,2,10,1,6,1,1,1,1,32,8,3,3,1,10,21,2,32,21,4,16,23,28,28,17,4,2,1,1,27,1,1,6,1,4,8,3,2,2,8,4,2,7,10,10,9,7,2,8,3,2,10,9,5,9,3,6,6,6,1,1,2,9,10,4,2,3,5,5,6,6,7,2,11,1,5,1,3,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,3,2,4,3,1,7,7,1,3,1,1,1,4,1,2,1,1,1,2,2,5,4,3,5,3,2,8,1,2,10,7,5,10,2,4,1
PF08244	3.25	1.5877132402714709	12	1,4,4,4,4,1,2,3,3,4,7,2
PF01536	1.755485893416928	1.3236786155964035	319	1,4,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,1,3,1,1,1,4,2,5,1,1,6,1,4,1,3,3,2,3,5,1,4,6,3,1,2,1,3,5,2,4,3,2,3,3,5,1,3,1,1,1,2,1,2,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,5,1,3,1,1,1,1,1,4,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,2,1,4,1,1,1,1,1,1,3,1,1,1,3,3,2,1,1,2,1,1,2,1,1,1,6,1,5,2,3,1,7,1,1,1,6,1,6,7,7,4,2,7,2,3,2,1,1,1,1,2,5,3,1,1,2,1,3,3,2,1,5,1,3,3,4,5,5,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,5,1,1,1,6,4,1,2,1
PF12596	4.666666666666667	7.702813338860896	9	1,6,26,1,1,2,1,1,3
PF01476	8.808955223880597	6.3245017818828915	335	1,17,18,21,23,4,14,12,14,15,2,2,14,18,20,3,12,11,10,20,20,23,20,22,19,17,12,24,19,21,4,22,5,16,7,2,9,3,1,4,9,14,6,15,5,19,17,2,10,4,15,15,4,16,7,15,3,5,12,2,19,13,15,4,6,4,10,17,6,11,19,7,8,20,8,6,9,22,5,31,11,7,17,9,5,7,9,9,10,8,19,9,10,8,3,8,12,10,12,15,8,9,11,17,9,7,9,14,18,14,11,18,23,20,6,20,12,30,6,10,2,7,11,12,7,6,3,13,5,8,3,13,4,5,2,3,4,4,2,13,10,1,10,9,11,11,6,12,17,4,11,2,7,6,2,8,10,8,4,2,4,10,9,9,13,12,10,12,1,15,14,11,6,2,3,5,8,3,6,6,8,23,22,5,15,6,3,5,12,9,5,11,2,11,12,3,22,16,10,10,26,20,31,8,9,20,2,8,2,21,18,4,2,5,10,8,10,5,8,3,5,12,6,5,8,6,10,5,8,7,2,2,10,2,5,8,16,6,10,4,2,4,9,2,3,7,4,4,5,8,10,8,7,7,4,4,8,5,9,8,9,3,12,2,11,6,5,3,2,3,1,3,4,3,3,2,3,4,8,4,6,4,3,3,3,3,3,3,22,16,17,4,4,25,4,22,3,9,1,1,3,1,1,10,3,2,2,1,3,2,2,10,4,3,3,1,1,7,4,4,24,5,4,8,3,1,4,4,5,3,12,5,1,4,6
PF10493	1.4186046511627908	0.9700769123076378	301	1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,7,1,3,1,1,5,1,1,1,1,2,1,1,4,3,1,1,7,1,2,1,1,2,1,1,1,1,1,1,6,4,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,3,1,4,3,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,2,3,1,1,2,2,1,2,1,4,1,1,3,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,4,1,1,1,1,4,2,1,3,2,3,1,1,1,1,1,2,2,3,1,1,1,1,2,3,1,1,1,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1
PF09068	17.240356083086052	16.782208605819097	337	5,27,2,8,12,9,8,5,6,6,23,3,14,2,7,3,16,5,3,12,14,21,20,8,25,16,11,20,27,41,22,10,11,25,3,2,7,5,2,6,14,3,7,10,8,9,10,4,7,4,18,5,5,5,12,4,2,1,15,2,14,18,20,19,12,21,20,14,8,23,22,28,22,65,57,32,52,82,13,94,36,20,51,30,18,19,25,58,40,24,68,71,11,23,26,16,16,9,23,14,20,8,18,40,24,14,20,56,19,35,39,25,46,46,21,32,32,64,13,21,5,32,59,80,36,3,1,26,50,5,7,5,51,32,6,4,7,8,8,2,35,11,3,40,57,73,34,6,26,13,7,30,3,8,10,2,14,7,29,18,9,5,15,23,34,51,12,22,41,41,4,39,27,41,13,5,2,7,13,5,7,38,18,58,39,6,49,5,4,3,9,56,35,4,24,3,20,29,22,83,35,35,17,29,34,26,15,50,32,3,2,3,40,34,4,4,4,26,9,30,17,16,3,9,29,20,4,1,30,4,24,26,30,20,5,8,29,9,6,15,23,7,17,4,3,7,28,10,3,5,5,4,23,30,18,16,14,13,1,26,10,17,24,28,6,22,2,16,3,2,5,3,3,4,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,26,14,1,14,2,34,3,6,19,2,1,2,2,2,4,4,3,1,1,7,2,3,1,12,3,2,5,3,1,17,12,10,21,5,3,28,5,11,3,17,17,41,16,8,5,9
PF15067	2.7688442211055277	1.8906897443529114	199	12,2,3,2,6,2,9,2,2,2,2,2,2,2,2,1,3,5,2,6,2,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,5,8,2,2,1,2,9,2,4,2,2,2,1,2,1,4,4,2,1,2,2,2,1,11,2,1,5,2,2,5,2,1,4,2,2,1,2,2,1,4,2,5,2,2,2,2,2,2,4,2,4,3,7,1,3,2,2,2,1,1,3,3,2,1,1,2,2,2,8,1,2,2,2,4,7,1,2,1,4,6,2,9,2,2,2,5,2,6,2,2,2,1,1,1,8,2,5,5,2,2,2,5,2,3,5,3,5,2,2,3,2,2,2,2,2,2,5,2,4,4,3,1,4,2,2,2,6,5,3,3,1,1,3,1,2,2,2,2,3,3,2,6,1
PF12815	1.2666666666666666	0.44221663871405337	15	2,1,1,2,1,1,1,2,1,1,2,1,1,1,1
PF15176	2.9567567567567568	2.319895214378785	185	5,10,7,6,2,7,10,10,10,8,2,6,3,2,5,2,2,2,2,3,3,5,6,7,2,2,14,2,4,4,4,4,3,2,2,4,2,2,3,3,2,6,4,5,14,4,2,2,1,8,2,2,1,5,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,5,1,2,5,3,1,2,1,1,1,1,4,2,1,2,1,6,4,3,4,2,2,4,1,2,2,3,2,2,1,3,3,1,2,1,1,5,5,1,4,1,1,2,6,2,3,1,1,3,5,2,11,2,2,5,5,8,7,2,2,2,1,5,1,3,1,3,2,2,2,2,2,3,2,3,2,2,3,2,1,2,1,2,4,2,4,1,1,1,2,2,2,2,1,2,1,3,2,4,2,2,2,2,2,1,1,2,3,2,2
PF04193	8.227138643067846	5.679105813865849	339	6,25,9,6,7,3,7,5,10,9,8,4,6,7,6,10,15,14,4,4,4,5,5,4,3,6,6,4,4,4,6,6,6,7,5,5,17,3,2,4,2,9,13,18,15,6,6,7,5,8,6,12,9,11,10,8,12,9,4,15,6,9,10,8,8,10,9,11,5,11,12,7,12,9,16,8,6,10,11,18,29,7,8,32,8,6,7,8,10,6,6,32,14,5,8,12,12,8,8,9,13,12,7,9,10,6,8,7,10,13,19,10,12,19,15,10,13,6,34,8,9,1,11,21,20,7,3,3,5,7,3,9,8,8,3,4,3,5,5,4,17,10,3,3,4,16,8,3,11,21,4,15,4,6,6,4,12,4,7,5,3,5,9,8,19,15,9,21,22,10,1,9,5,15,7,4,5,8,12,3,5,13,6,27,21,4,10,5,5,4,3,16,25,8,8,4,14,15,5,27,16,8,13,19,21,27,11,6,7,3,4,3,21,4,4,3,10,8,13,6,5,2,6,14,8,6,4,16,4,15,10,16,4,2,6,10,7,4,7,16,7,14,5,4,9,14,6,5,5,3,4,5,16,15,11,5,1,8,7,1,12,5,15,18,6,4,9,1,7,3,7,6,4,9,6,7,8,5,4,3,4,8,6,7,4,5,2,7,7,3,2,5,4,3,1,6,2,4,4,1,4,4,2,4,2,2,4,3,4,5,3,5,4,3,2,11,3,3,4,3,2,10,6,5,9,19,4,8,4,4,2,6,6,8,15,7,6,6,4
PF10613	5.754152823920266	7.231760722861659	301	7,18,18,10,10,7,4,3,5,8,29,17,12,11,6,8,18,8,7,5,3,4,3,3,2,3,4,5,2,3,4,4,4,2,9,3,8,31,7,7,2,57,11,16,16,9,14,10,7,4,9,7,4,5,6,61,4,11,6,17,9,10,10,10,11,16,27,5,1,3,2,3,1,2,4,2,2,2,4,2,3,1,7,1,2,1,2,3,1,3,5,4,2,3,2,4,2,6,1,2,2,1,2,1,2,2,1,2,2,1,4,3,2,3,1,2,2,1,18,2,2,5,5,2,3,5,1,5,2,4,2,3,2,2,2,3,2,6,6,1,10,3,4,3,3,9,21,2,9,1,3,2,1,7,2,3,2,3,1,3,8,5,4,8,5,7,8,3,4,4,7,1,1,2,3,7,1,3,7,10,5,11,2,6,1,4,2,7,1,1,4,4,7,8,3,17,3,3,5,11,11,10,5,4,5,2,3,1,7,2,5,2,4,2,2,1,2,1,2,1,2,1,3,2,1,1,1,1,2,3,1,1,1,2,2,2,4,2,1,4,2,3,6,12,5,4,8,7,6,7,1,4,3,6,3,32,12,4,7,30,5,2,2,2,4,2,5,4,5,2,3,2,5,7,7,4,9,7,6,4,8,5,9,9,17,8,37,7,4,45,4,5,8,1,2,1,4,1,2,3,3
